32 32 96
minecraft:sandstone_stairs facing=north,half=bottom,shape=inner_right color=8189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:sandstone_stairs facing=north,half=bottom,shape=outer_left color=8199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:sandstone_stairs facing=north,half=bottom,shape=outer_right color=8191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:sandstone_stairs facing=north,half=bottom,shape=straight color=8200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:sandstone_stairs facing=north,half=top,shape=inner_left color=8201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:sandstone_stairs facing=north,half=top,shape=inner_right color=8194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:sandstone_stairs facing=north,half=top,shape=outer_left color=8202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:sandstone_stairs facing=north,half=top,shape=outer_right color=8196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:sandstone_stairs facing=north,half=top,shape=straight color=8203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:sandstone_stairs facing=south,half=bottom,shape=inner_left color=8190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:sandstone_stairs facing=south,half=bottom,shape=inner_right color=8204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:sandstone_stairs facing=south,half=bottom,shape=outer_left color=8192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:sandstone_stairs facing=south,half=bottom,shape=outer_right color=8205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:sandstone_stairs facing=south,half=bottom,shape=straight color=8206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:sandstone_stairs facing=south,half=top,shape=inner_left color=8195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:sandstone_stairs facing=south,half=top,shape=inner_right color=8207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:sandstone_stairs facing=south,half=top,shape=outer_left color=8197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:sandstone_stairs facing=south,half=top,shape=outer_right color=8208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:sandstone_stairs facing=south,half=top,shape=straight color=8209,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:sandstone_stairs facing=west,half=bottom,shape=inner_left color=8204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:sandstone_stairs facing=west,half=bottom,shape=inner_right color=8198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:sandstone_stairs facing=west,half=bottom,shape=outer_left color=8205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:sandstone_stairs facing=west,half=bottom,shape=outer_right color=8199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:sandstone_stairs facing=west,half=bottom,shape=straight color=8210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:sandstone_stairs facing=west,half=top,shape=inner_left color=8207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:sandstone_stairs facing=west,half=top,shape=inner_right color=8201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:sandstone_stairs facing=west,half=top,shape=outer_left color=8208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:sandstone_stairs facing=west,half=top,shape=outer_right color=8202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:sandstone_stairs facing=west,half=top,shape=straight color=8208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:sandstone_wall east=low,north=low,south=low,up=false,west=low color=8211,is_waterloggable=true,uv=307
minecraft:sandstone_wall east=low,north=low,south=low,up=false,west=none color=8212,is_waterloggable=true,uv=309
minecraft:sandstone_wall east=low,north=low,south=low,up=false,west=tall color=8213,is_waterloggable=true,uv=311
minecraft:sandstone_wall east=low,north=low,south=none,up=false,west=low color=8214,is_waterloggable=true,uv=313
minecraft:sandstone_wall east=low,north=low,south=none,up=false,west=none color=8215,is_waterloggable=true,uv=315
minecraft:sandstone_wall east=low,north=low,south=none,up=false,west=tall color=8216,is_waterloggable=true,uv=317
minecraft:sandstone_wall east=low,north=low,south=tall,up=false,west=low color=8217,is_waterloggable=true,uv=319
minecraft:sandstone_wall east=low,north=low,south=tall,up=false,west=none color=8218,is_waterloggable=true,uv=321
minecraft:sandstone_wall east=low,north=low,south=tall,up=false,west=tall color=8219,is_waterloggable=true,uv=323
minecraft:sandstone_wall east=none,north=low,south=low,up=false,west=low color=8220,is_waterloggable=true,uv=325
minecraft:sandstone_wall east=none,north=low,south=low,up=false,west=none color=8221,is_waterloggable=true,uv=327
minecraft:sandstone_wall east=none,north=low,south=low,up=false,west=tall color=8222,is_waterloggable=true,uv=329
minecraft:sandstone_wall east=none,north=low,south=none,up=false,west=low color=8223,is_waterloggable=true,uv=331
minecraft:sandstone_wall east=none,north=low,south=none,up=false,west=none color=8224,is_waterloggable=true,uv=333
minecraft:sandstone_wall east=none,north=low,south=none,up=false,west=tall color=8225,is_waterloggable=true,uv=335
minecraft:sandstone_wall east=none,north=low,south=tall,up=false,west=low color=8226,is_waterloggable=true,uv=337
minecraft:sandstone_wall east=none,north=low,south=tall,up=false,west=none color=8227,is_waterloggable=true,uv=339
minecraft:sandstone_wall east=none,north=low,south=tall,up=false,west=tall color=8228,is_waterloggable=true,uv=341
minecraft:sandstone_wall east=tall,north=low,south=low,up=false,west=low color=8229,is_waterloggable=true,uv=343
minecraft:sandstone_wall east=tall,north=low,south=low,up=false,west=none color=8230,is_waterloggable=true,uv=345
minecraft:sandstone_wall east=tall,north=low,south=low,up=false,west=tall color=8231,is_waterloggable=true,uv=347
minecraft:sandstone_wall east=tall,north=low,south=none,up=false,west=low color=8232,is_waterloggable=true,uv=349
minecraft:sandstone_wall east=tall,north=low,south=none,up=false,west=none color=8233,is_waterloggable=true,uv=351
minecraft:sandstone_wall east=tall,north=low,south=none,up=false,west=tall color=8234,is_waterloggable=true,uv=353
minecraft:sandstone_wall east=tall,north=low,south=tall,up=false,west=low color=8235,is_waterloggable=true,uv=355
minecraft:sandstone_wall east=tall,north=low,south=tall,up=false,west=none color=8236,is_waterloggable=true,uv=357
minecraft:sandstone_wall east=tall,north=low,south=tall,up=false,west=tall color=8237,is_waterloggable=true,uv=359
minecraft:sandstone_wall east=low,north=none,south=low,up=false,west=low color=8238,is_waterloggable=true,uv=361
minecraft:sandstone_wall east=low,north=none,south=low,up=false,west=none color=8239,is_waterloggable=true,uv=363
minecraft:sandstone_wall east=low,north=none,south=low,up=false,west=tall color=8240,is_waterloggable=true,uv=365
minecraft:sandstone_wall east=low,north=none,south=none,up=false,west=low color=8241,is_waterloggable=true,uv=367
minecraft:sandstone_wall east=low,north=none,south=none,up=false,west=none color=8242,is_waterloggable=true,uv=369
minecraft:sandstone_wall east=low,north=none,south=none,up=false,west=tall color=8243,is_waterloggable=true,uv=371
minecraft:sandstone_wall east=low,north=none,south=tall,up=false,west=low color=8244,is_waterloggable=true,uv=373
minecraft:sandstone_wall east=low,north=none,south=tall,up=false,west=none color=8245,is_waterloggable=true,uv=375
minecraft:sandstone_wall east=low,north=none,south=tall,up=false,west=tall color=8246,is_waterloggable=true,uv=377
minecraft:sandstone_wall east=none,north=none,south=low,up=false,west=low color=8247,is_waterloggable=true,uv=379
minecraft:sandstone_wall east=none,north=none,south=low,up=false,west=none color=8248,is_waterloggable=true,uv=381
minecraft:sandstone_wall east=none,north=none,south=low,up=false,west=tall color=8249,is_waterloggable=true,uv=383
minecraft:sandstone_wall east=none,north=none,south=none,up=false,west=low color=8250,is_waterloggable=true,uv=385
minecraft:sandstone_wall east=none,north=none,south=none,up=false,west=none color=252,is_waterloggable=true,uv=252
minecraft:sandstone_wall east=none,north=none,south=none,up=false,west=tall color=8251,is_waterloggable=true,uv=387
minecraft:sandstone_wall east=none,north=none,south=tall,up=false,west=low color=8252,is_waterloggable=true,uv=389
minecraft:sandstone_wall east=none,north=none,south=tall,up=false,west=none color=8253,is_waterloggable=true,uv=391
minecraft:sandstone_wall east=none,north=none,south=tall,up=false,west=tall color=8254,is_waterloggable=true,uv=393
minecraft:sandstone_wall east=tall,north=none,south=low,up=false,west=low color=8255,is_waterloggable=true,uv=395
minecraft:sandstone_wall east=tall,north=none,south=low,up=false,west=none color=8256,is_waterloggable=true,uv=397
minecraft:sandstone_wall east=tall,north=none,south=low,up=false,west=tall color=8257,is_waterloggable=true,uv=399
minecraft:sandstone_wall east=tall,north=none,south=none,up=false,west=low color=8258,is_waterloggable=true,uv=401
minecraft:sandstone_wall east=tall,north=none,south=none,up=false,west=none color=8259,is_waterloggable=true,uv=403
minecraft:sandstone_wall east=tall,north=none,south=none,up=false,west=tall color=8260,is_waterloggable=true,uv=405
minecraft:sandstone_wall east=tall,north=none,south=tall,up=false,west=low color=8261,is_waterloggable=true,uv=407
minecraft:sandstone_wall east=tall,north=none,south=tall,up=false,west=none color=8262,is_waterloggable=true,uv=409
minecraft:sandstone_wall east=tall,north=none,south=tall,up=false,west=tall color=8263,is_waterloggable=true,uv=411
minecraft:sandstone_wall east=low,north=tall,south=low,up=false,west=low color=8264,is_waterloggable=true,uv=413
minecraft:sandstone_wall east=low,north=tall,south=low,up=false,west=none color=8265,is_waterloggable=true,uv=415
minecraft:sandstone_wall east=low,north=tall,south=low,up=false,west=tall color=8266,is_waterloggable=true,uv=417
minecraft:sandstone_wall east=low,north=tall,south=none,up=false,west=low color=8267,is_waterloggable=true,uv=419
minecraft:sandstone_wall east=low,north=tall,south=none,up=false,west=none color=8268,is_waterloggable=true,uv=421
minecraft:sandstone_wall east=low,north=tall,south=none,up=false,west=tall color=8269,is_waterloggable=true,uv=423
minecraft:sandstone_wall east=low,north=tall,south=tall,up=false,west=low color=8270,is_waterloggable=true,uv=425
minecraft:sandstone_wall east=low,north=tall,south=tall,up=false,west=none color=8271,is_waterloggable=true,uv=427
minecraft:sandstone_wall east=low,north=tall,south=tall,up=false,west=tall color=8272,is_waterloggable=true,uv=429
minecraft:sandstone_wall east=none,north=tall,south=low,up=false,west=low color=8273,is_waterloggable=true,uv=431
minecraft:sandstone_wall east=none,north=tall,south=low,up=false,west=none color=8274,is_waterloggable=true,uv=433
minecraft:sandstone_wall east=none,north=tall,south=low,up=false,west=tall color=8275,is_waterloggable=true,uv=435
minecraft:sandstone_wall east=none,north=tall,south=none,up=false,west=low color=8276,is_waterloggable=true,uv=437
minecraft:sandstone_wall east=none,north=tall,south=none,up=false,west=none color=8277,is_waterloggable=true,uv=439
minecraft:sandstone_wall east=none,north=tall,south=none,up=false,west=tall color=8278,is_waterloggable=true,uv=441
minecraft:sandstone_wall east=none,north=tall,south=tall,up=false,west=low color=8279,is_waterloggable=true,uv=443
minecraft:sandstone_wall east=none,north=tall,south=tall,up=false,west=none color=8280,is_waterloggable=true,uv=445
minecraft:sandstone_wall east=none,north=tall,south=tall,up=false,west=tall color=8281,is_waterloggable=true,uv=447
minecraft:sandstone_wall east=tall,north=tall,south=low,up=false,west=low color=8282,is_waterloggable=true,uv=449
minecraft:sandstone_wall east=tall,north=tall,south=low,up=false,west=none color=8283,is_waterloggable=true,uv=451
minecraft:sandstone_wall east=tall,north=tall,south=low,up=false,west=tall color=8284,is_waterloggable=true,uv=453
minecraft:sandstone_wall east=tall,north=tall,south=none,up=false,west=low color=8285,is_waterloggable=true,uv=455
minecraft:sandstone_wall east=tall,north=tall,south=none,up=false,west=none color=8286,is_waterloggable=true,uv=457
minecraft:sandstone_wall east=tall,north=tall,south=none,up=false,west=tall color=8287,is_waterloggable=true,uv=459
minecraft:sandstone_wall east=tall,north=tall,south=tall,up=false,west=low color=8288,is_waterloggable=true,uv=461
minecraft:sandstone_wall east=tall,north=tall,south=tall,up=false,west=none color=8289,is_waterloggable=true,uv=463
minecraft:sandstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=8290,is_waterloggable=true,uv=465
minecraft:sandstone_wall east=low,north=low,south=low,up=true,west=low color=8291,is_waterloggable=true,uv=467
minecraft:sandstone_wall east=low,north=low,south=low,up=true,west=none color=8292,is_waterloggable=true,uv=469
minecraft:sandstone_wall east=low,north=low,south=low,up=true,west=tall color=8293,is_waterloggable=true,uv=471
minecraft:sandstone_wall east=low,north=low,south=none,up=true,west=low color=8294,is_waterloggable=true,uv=473
minecraft:sandstone_wall east=low,north=low,south=none,up=true,west=none color=8295,is_waterloggable=true,uv=475
minecraft:sandstone_wall east=low,north=low,south=none,up=true,west=tall color=8296,is_waterloggable=true,uv=477
minecraft:sandstone_wall east=low,north=low,south=tall,up=true,west=low color=8297,is_waterloggable=true,uv=479
minecraft:sandstone_wall east=low,north=low,south=tall,up=true,west=none color=8298,is_waterloggable=true,uv=481
minecraft:sandstone_wall east=low,north=low,south=tall,up=true,west=tall color=8299,is_waterloggable=true,uv=483
minecraft:sandstone_wall east=none,north=low,south=low,up=true,west=low color=8300,is_waterloggable=true,uv=485
minecraft:sandstone_wall east=none,north=low,south=low,up=true,west=none color=8301,is_waterloggable=true,uv=487
minecraft:sandstone_wall east=none,north=low,south=low,up=true,west=tall color=8302,is_waterloggable=true,uv=489
minecraft:sandstone_wall east=none,north=low,south=none,up=true,west=low color=8303,is_waterloggable=true,uv=491
minecraft:sandstone_wall east=none,north=low,south=none,up=true,west=none color=8304,is_waterloggable=true,uv=493
minecraft:sandstone_wall east=none,north=low,south=none,up=true,west=tall color=8305,is_waterloggable=true,uv=495
minecraft:sandstone_wall east=none,north=low,south=tall,up=true,west=low color=8306,is_waterloggable=true,uv=497
minecraft:sandstone_wall east=none,north=low,south=tall,up=true,west=none color=8307,is_waterloggable=true,uv=499
minecraft:sandstone_wall east=none,north=low,south=tall,up=true,west=tall color=8308,is_waterloggable=true,uv=501
minecraft:sandstone_wall east=tall,north=low,south=low,up=true,west=low color=8309,is_waterloggable=true,uv=503
minecraft:sandstone_wall east=tall,north=low,south=low,up=true,west=none color=8310,is_waterloggable=true,uv=505
minecraft:sandstone_wall east=tall,north=low,south=low,up=true,west=tall color=8311,is_waterloggable=true,uv=507
minecraft:sandstone_wall east=tall,north=low,south=none,up=true,west=low color=8312,is_waterloggable=true,uv=509
minecraft:sandstone_wall east=tall,north=low,south=none,up=true,west=none color=8313,is_waterloggable=true,uv=511
minecraft:sandstone_wall east=tall,north=low,south=none,up=true,west=tall color=8314,is_waterloggable=true,uv=513
minecraft:sandstone_wall east=tall,north=low,south=tall,up=true,west=low color=8315,is_waterloggable=true,uv=515
minecraft:sandstone_wall east=tall,north=low,south=tall,up=true,west=none color=8316,is_waterloggable=true,uv=517
minecraft:sandstone_wall east=tall,north=low,south=tall,up=true,west=tall color=8317,is_waterloggable=true,uv=519
minecraft:sandstone_wall east=low,north=none,south=low,up=true,west=low color=8318,is_waterloggable=true,uv=521
minecraft:sandstone_wall east=low,north=none,south=low,up=true,west=none color=8319,is_waterloggable=true,uv=523
minecraft:sandstone_wall east=low,north=none,south=low,up=true,west=tall color=8320,is_waterloggable=true,uv=525
minecraft:sandstone_wall east=low,north=none,south=none,up=true,west=low color=8321,is_waterloggable=true,uv=527
minecraft:sandstone_wall east=low,north=none,south=none,up=true,west=none color=8322,is_waterloggable=true,uv=529
minecraft:sandstone_wall east=low,north=none,south=none,up=true,west=tall color=8323,is_waterloggable=true,uv=531
minecraft:sandstone_wall east=low,north=none,south=tall,up=true,west=low color=8324,is_waterloggable=true,uv=533
minecraft:sandstone_wall east=low,north=none,south=tall,up=true,west=none color=8325,is_waterloggable=true,uv=535
minecraft:sandstone_wall east=low,north=none,south=tall,up=true,west=tall color=8326,is_waterloggable=true,uv=537
minecraft:sandstone_wall east=none,north=none,south=low,up=true,west=low color=8327,is_waterloggable=true,uv=539
minecraft:sandstone_wall east=none,north=none,south=low,up=true,west=none color=8328,is_waterloggable=true,uv=541
minecraft:sandstone_wall east=none,north=none,south=low,up=true,west=tall color=8329,is_waterloggable=true,uv=543
minecraft:sandstone_wall east=none,north=none,south=none,up=true,west=low color=8330,is_waterloggable=true,uv=545
minecraft:sandstone_wall east=none,north=none,south=none,up=true,west=none color=8331,is_waterloggable=true,uv=547
minecraft:sandstone_wall east=none,north=none,south=none,up=true,west=tall color=8332,is_waterloggable=true,uv=549
minecraft:sandstone_wall east=none,north=none,south=tall,up=true,west=low color=8333,is_waterloggable=true,uv=551
minecraft:sandstone_wall east=none,north=none,south=tall,up=true,west=none color=8334,is_waterloggable=true,uv=553
minecraft:sandstone_wall east=none,north=none,south=tall,up=true,west=tall color=8335,is_waterloggable=true,uv=555
minecraft:sandstone_wall east=tall,north=none,south=low,up=true,west=low color=8336,is_waterloggable=true,uv=557
minecraft:sandstone_wall east=tall,north=none,south=low,up=true,west=none color=8337,is_waterloggable=true,uv=559
minecraft:sandstone_wall east=tall,north=none,south=low,up=true,west=tall color=8338,is_waterloggable=true,uv=561
minecraft:sandstone_wall east=tall,north=none,south=none,up=true,west=low color=8339,is_waterloggable=true,uv=563
minecraft:sandstone_wall east=tall,north=none,south=none,up=true,west=none color=8340,is_waterloggable=true,uv=565
minecraft:sandstone_wall east=tall,north=none,south=none,up=true,west=tall color=8341,is_waterloggable=true,uv=567
minecraft:sandstone_wall east=tall,north=none,south=tall,up=true,west=low color=8342,is_waterloggable=true,uv=569
minecraft:sandstone_wall east=tall,north=none,south=tall,up=true,west=none color=8343,is_waterloggable=true,uv=571
minecraft:sandstone_wall east=tall,north=none,south=tall,up=true,west=tall color=8344,is_waterloggable=true,uv=573
minecraft:sandstone_wall east=low,north=tall,south=low,up=true,west=low color=8345,is_waterloggable=true,uv=575
minecraft:sandstone_wall east=low,north=tall,south=low,up=true,west=none color=8346,is_waterloggable=true,uv=577
minecraft:sandstone_wall east=low,north=tall,south=low,up=true,west=tall color=8347,is_waterloggable=true,uv=579
minecraft:sandstone_wall east=low,north=tall,south=none,up=true,west=low color=8348,is_waterloggable=true,uv=581
minecraft:sandstone_wall east=low,north=tall,south=none,up=true,west=none color=8349,is_waterloggable=true,uv=583
minecraft:sandstone_wall east=low,north=tall,south=none,up=true,west=tall color=8350,is_waterloggable=true,uv=585
minecraft:sandstone_wall east=low,north=tall,south=tall,up=true,west=low color=8351,is_waterloggable=true,uv=587
minecraft:sandstone_wall east=low,north=tall,south=tall,up=true,west=none color=8352,is_waterloggable=true,uv=589
minecraft:sandstone_wall east=low,north=tall,south=tall,up=true,west=tall color=8353,is_waterloggable=true,uv=591
minecraft:sandstone_wall east=none,north=tall,south=low,up=true,west=low color=8354,is_waterloggable=true,uv=593
minecraft:sandstone_wall east=none,north=tall,south=low,up=true,west=none color=8355,is_waterloggable=true,uv=595
minecraft:sandstone_wall east=none,north=tall,south=low,up=true,west=tall color=8356,is_waterloggable=true,uv=597
minecraft:sandstone_wall east=none,north=tall,south=none,up=true,west=low color=8357,is_waterloggable=true,uv=599
minecraft:sandstone_wall east=none,north=tall,south=none,up=true,west=none color=8358,is_waterloggable=true,uv=601
minecraft:sandstone_wall east=none,north=tall,south=none,up=true,west=tall color=8359,is_waterloggable=true,uv=603
minecraft:sandstone_wall east=none,north=tall,south=tall,up=true,west=low color=8360,is_waterloggable=true,uv=605
minecraft:sandstone_wall east=none,north=tall,south=tall,up=true,west=none color=8361,is_waterloggable=true,uv=607
minecraft:sandstone_wall east=none,north=tall,south=tall,up=true,west=tall color=8362,is_waterloggable=true,uv=609
minecraft:sandstone_wall east=tall,north=tall,south=low,up=true,west=low color=8363,is_waterloggable=true,uv=611
minecraft:sandstone_wall east=tall,north=tall,south=low,up=true,west=none color=8364,is_waterloggable=true,uv=613
minecraft:sandstone_wall east=tall,north=tall,south=low,up=true,west=tall color=8365,is_waterloggable=true,uv=615
minecraft:sandstone_wall east=tall,north=tall,south=none,up=true,west=low color=8366,is_waterloggable=true,uv=617
minecraft:sandstone_wall east=tall,north=tall,south=none,up=true,west=none color=8367,is_waterloggable=true,uv=619
minecraft:sandstone_wall east=tall,north=tall,south=none,up=true,west=tall color=8368,is_waterloggable=true,uv=621
minecraft:sandstone_wall east=tall,north=tall,south=tall,up=true,west=low color=8369,is_waterloggable=true,uv=623
minecraft:sandstone_wall east=tall,north=tall,south=tall,up=true,west=none color=8370,is_waterloggable=true,uv=625
minecraft:sandstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=8371,is_waterloggable=true,uv=627
minecraft:scaffolding bottom=false color=8372,is_waterloggable=true,uv=8373
minecraft:scaffolding bottom=true color=8374,is_waterloggable=true,uv=8375
minecraft:sculk - color=8376:8377:8378:8379,uv=77:77:77:77
minecraft:sculk_catalyst bloom=false color=8380,is_waterloggable=true,uv=77
minecraft:sculk_catalyst bloom=true color=8381,is_waterloggable=true,uv=77
minecraft:sculk_sensor sculk_sensor_phase=active color=8382,is_waterloggable=true,uv=8383
minecraft:sculk_sensor sculk_sensor_phase=cooldown color=8384,is_waterloggable=true,uv=8383
minecraft:sculk_sensor sculk_sensor_phase=inactive color=8384,is_waterloggable=true,uv=8383
minecraft:sculk_shrieker can_summon=false color=8385,is_waterloggable=true,uv=8386
minecraft:sculk_shrieker can_summon=true color=8387,is_waterloggable=true,uv=8386
minecraft:sculk_vein down=false,east=false,north=false,south=false,up=false,west=false color=8388,is_waterloggable=true,uv=8389
minecraft:sculk_vein down=false,east=false,north=false,south=false,up=false,west=true color=8390,is_waterloggable=true,uv=8391
minecraft:sculk_vein down=false,east=false,north=false,south=false,up=true,west=false color=8392,is_waterloggable=true,uv=8393
minecraft:sculk_vein down=false,east=false,north=false,south=false,up=true,west=true color=8394,is_waterloggable=true,uv=8395
minecraft:sculk_vein down=false,east=false,north=false,south=true,up=false,west=false color=8396,is_waterloggable=true,uv=8397
minecraft:sculk_vein down=false,east=false,north=false,south=true,up=false,west=true color=8398,is_waterloggable=true,uv=8399
minecraft:sculk_vein down=false,east=false,north=false,south=true,up=true,west=false color=8400,is_waterloggable=true,uv=8401
minecraft:sculk_vein down=false,east=false,north=false,south=true,up=true,west=true color=8402,is_waterloggable=true,uv=8403
minecraft:sculk_vein down=false,east=true,north=false,south=false,up=false,west=false color=8404,is_waterloggable=true,uv=8405
minecraft:sculk_vein down=false,east=true,north=false,south=false,up=false,west=true color=8406,is_waterloggable=true,uv=8407
minecraft:sculk_vein down=false,east=true,north=false,south=false,up=true,west=false color=8408,is_waterloggable=true,uv=8409
minecraft:sculk_vein down=false,east=true,north=false,south=false,up=true,west=true color=8410,is_waterloggable=true,uv=8411
minecraft:sculk_vein down=false,east=true,north=false,south=true,up=false,west=false color=8412,is_waterloggable=true,uv=8413
minecraft:sculk_vein down=false,east=true,north=false,south=true,up=false,west=true color=8414,is_waterloggable=true,uv=8415
minecraft:sculk_vein down=false,east=true,north=false,south=true,up=true,west=false color=8416,is_waterloggable=true,uv=8417
minecraft:sculk_vein down=false,east=true,north=false,south=true,up=true,west=true color=8418,is_waterloggable=true,uv=8419
minecraft:sculk_vein down=true,east=false,north=false,south=false,up=false,west=false color=8420,is_waterloggable=true,uv=8421
minecraft:sculk_vein down=true,east=false,north=false,south=false,up=false,west=true color=8422,is_waterloggable=true,uv=8423
minecraft:sculk_vein down=true,east=false,north=false,south=false,up=true,west=false color=8424,is_waterloggable=true,uv=8425
minecraft:sculk_vein down=true,east=false,north=false,south=false,up=true,west=true color=8426,is_waterloggable=true,uv=8427
minecraft:sculk_vein down=true,east=false,north=false,south=true,up=false,west=false color=8428,is_waterloggable=true,uv=8429
minecraft:sculk_vein down=true,east=false,north=false,south=true,up=false,west=true color=8430,is_waterloggable=true,uv=8431
minecraft:sculk_vein down=true,east=false,north=false,south=true,up=true,west=false color=8432,is_waterloggable=true,uv=8433
minecraft:sculk_vein down=true,east=false,north=false,south=true,up=true,west=true color=8434,is_waterloggable=true,uv=8435
minecraft:sculk_vein down=true,east=true,north=false,south=false,up=false,west=false color=8436,is_waterloggable=true,uv=8437
minecraft:sculk_vein down=true,east=true,north=false,south=false,up=false,west=true color=8438,is_waterloggable=true,uv=8439
minecraft:sculk_vein down=true,east=true,north=false,south=false,up=true,west=false color=8440,is_waterloggable=true,uv=8441
minecraft:sculk_vein down=true,east=true,north=false,south=false,up=true,west=true color=8442,is_waterloggable=true,uv=8443
minecraft:sculk_vein down=true,east=true,north=false,south=true,up=false,west=false color=8444,is_waterloggable=true,uv=8445
minecraft:sculk_vein down=true,east=true,north=false,south=true,up=false,west=true color=8446,is_waterloggable=true,uv=8447
minecraft:sculk_vein down=true,east=true,north=false,south=true,up=true,west=false color=8448,is_waterloggable=true,uv=8449
minecraft:sculk_vein down=true,east=true,north=false,south=true,up=true,west=true color=8450,is_waterloggable=true,uv=8451
minecraft:sculk_vein down=false,east=false,north=true,south=false,up=false,west=false color=8452,is_waterloggable=true,uv=8453
minecraft:sculk_vein down=false,east=false,north=true,south=false,up=false,west=true color=8454,is_waterloggable=true,uv=8455
minecraft:sculk_vein down=false,east=false,north=true,south=false,up=true,west=false color=8456,is_waterloggable=true,uv=8457
minecraft:sculk_vein down=false,east=false,north=true,south=false,up=true,west=true color=8458,is_waterloggable=true,uv=8459
minecraft:sculk_vein down=false,east=false,north=true,south=true,up=false,west=false color=8460,is_waterloggable=true,uv=8461
minecraft:sculk_vein down=false,east=false,north=true,south=true,up=false,west=true color=8462,is_waterloggable=true,uv=8463
minecraft:sculk_vein down=false,east=false,north=true,south=true,up=true,west=false color=8464,is_waterloggable=true,uv=8465
minecraft:sculk_vein down=false,east=false,north=true,south=true,up=true,west=true color=8466,is_waterloggable=true,uv=8467
minecraft:sculk_vein down=false,east=true,north=true,south=false,up=false,west=false color=8468,is_waterloggable=true,uv=8469
minecraft:sculk_vein down=false,east=true,north=true,south=false,up=false,west=true color=8470,is_waterloggable=true,uv=8471
minecraft:sculk_vein down=false,east=true,north=true,south=false,up=true,west=false color=8472,is_waterloggable=true,uv=8473
minecraft:sculk_vein down=false,east=true,north=true,south=false,up=true,west=true color=8474,is_waterloggable=true,uv=8475
minecraft:sculk_vein down=false,east=true,north=true,south=true,up=false,west=false color=8476,is_waterloggable=true,uv=8477
minecraft:sculk_vein down=false,east=true,north=true,south=true,up=false,west=true color=8478,is_waterloggable=true,uv=8479
minecraft:sculk_vein down=false,east=true,north=true,south=true,up=true,west=false color=8480,is_waterloggable=true,uv=8481
minecraft:sculk_vein down=false,east=true,north=true,south=true,up=true,west=true color=8482,is_waterloggable=true,uv=8483
minecraft:sculk_vein down=true,east=false,north=true,south=false,up=false,west=false color=8484,is_waterloggable=true,uv=8485
minecraft:sculk_vein down=true,east=false,north=true,south=false,up=false,west=true color=8486,is_waterloggable=true,uv=8487
minecraft:sculk_vein down=true,east=false,north=true,south=false,up=true,west=false color=8488,is_waterloggable=true,uv=8489
